nameOfCamp,amountReached,goalOfCamp,category,dateCreated,peopleDonated,numberOfDays,locationCity,locationState,socialMediaShares,numberOfFBFriends,NumberOfFbComments,NumberOfUpdates,storyText
Callie's and Camilo's wedding fund ,"$2,570 ","$3,000 ",Newlyweds," July 22, 2016",39,2,BROOKLYN,NY,96000,,,,"






                            Camilo Salas
                            
                                                            on behalf of Callie Watts

BROOKLYN, NY                                





                        Wearea young couple from Brooklyn and we are in love and getting married really soon. Since we both work in media we dont make money and we also know that all you beloved friends and family want to give us something to celebrate our love and partnership.Thats why we created this gofundme: there's some legal fees we have to pay in order to get married (if you need more information just ask us!) and if you can help us we will be grateful forever.So, everylittle amountyou can help us with will be used to make our love stronger and *legal*.We have about four or so months at least to get our paper stacked for this so dont feel stressed if you are low in cash now, you got time to contribute.Love y'all!Callie and Camilo
                    
+ Read More
"
Gaines and Sarah's Dream Honeymoon,$495 ,"$5,500 ",Newlyweds," August 14, 2016",8,1,ORLANDO,FL,96000,,,2,"






                            Gaines Tidwell
                            
                            
                                                           
ORLANDO, FL                                





                        A long time ago in a galaxy far, far away....Well not really, but it did all start with a mouse. Two lovers of Star Wars, Indiana Jones, Disney, James Bond, and more found someone they love even more than those things. Even better someone to share their love of such things together! Gaines and Sarah came together because of their shared loves and now they are setting out on their greatest adventure together. On November 5th, 2016 they will say I do and agree to a lifetime of adventures together.To start this adventure they want to set sail on a Disney Cruise, but to do that they are going to need the help of a legion of stormtroopers and others!The chance to go out and cruise together under the familiar and beloved banner of Disney means so much to them. To have this chance would be a perfect cap to their wedding. Funds will be used to help make this wish come true onboard the Disney Dream and pay for a hotel for the nights before the cruise.Thank you for taking the time to look at helping us start our journey together. It means the world to us if you would help us do what we cannot on our own.
                    
+ Read More


Read Latest Update





"
Adrian & Alizabel's Wedding Fund,$565 ,"$8,000 ",Newlyweds," January 8, 2016",5,8,TEMECULA,CA,87000,,,,"






                            Alizabel Banuelos
                            
                                                            on behalf of Christine Corri

TEMECULA, CA                                





                        Adrian and I created this GoFundMe account in hopes to help with money for our dream wedding. Although we are both very young and know that marriage is hard, we know with God's help and guidance our marriage will flourish. With Adrian being in the Marine Corps and a full time college student, and myself recently an early grad and starting college in a couple of weeks while looking for a job, money is very tight right now and we do not want to start our lives together while being in debt at such a young age and so early on. In hopes to avoid that we ask for some type of donation, even one dollar will help, anything will be greatly appreciated, and we will be blessed to receive help. Thank you and God Bless.
                    
+ Read More
"
Jamie and Greg's Wedding,"$1,230 ","$2,500 ",Newlyweds," January 24, 2016",11,8,ENTERPRISE,AL,90000,,,1,"






                            Greg Sievers
                            
                                                            on behalf of Jamie Parkinson

ENTERPRISE, AL                                





                        We are getting MARRIED!  Sunday, July 24, 2016 on the beach in Ft. Walton Beach, FL. (No shoes required.) Many of our friends and family have asked where we are registered and want to get us a gift for our wedding. Because Jamie and I have lived by ourselves for the past few years, we each have all our own stuff and therefore, collectively we have two or three of everything. While everyones desire to get us something for the wedding is awesome (we really appreciate it) we just don't need anything. In fact, we are already planning the big yard sale when we finally move in together. If you still wish to give us a gift, we would be thrilled if you donated to our wedding fund. The goal is help cover some of the wedding cost and start our lives together as debt free as possible. We cannot thank you enough for your generosity. See you on the beach in July!
                    
+ Read More


Read Latest Update





"
A Long Engagement: Wedding Fund,$210 ,$900 ,Newlyweds," March 5, 2016",4,6,PUYALLUP,WA,90000,,,3,"






                            Robyn Johnson
                            
                            
                                                           
PUYALLUP, WA                                





                        When you find someone who is just as wild, just as crazy and hopeful as you are...you stick with them.Luckily, I found two.My name is Robyn ""Mouse"" Johnson, and I am in a loving polyamorous relationship with two of the best men my little world has to offer.While Brian, the man I've been with for 4 1/2 years, is a dedicated life partner, Parlan and I have decided to tie the knot in a very long engagement.Giving a nod to Parlan's ethnic background, we have decided to follow the tradition of a Scottish handfasting.For those that don't know, in the olden days, handfastings were used a public declaration of intent to wed. It allowed couples to live with each other as a married unit until such a time when a priest could officially wed them.With a modern twist, we have decided to have the handfasting as our big celebration (think engagement party) in November of this year, and will be legally wed November of next.I have the support and love of my family and friends, and while I wish that was enough to pull this off...it's not. Both Parlan and I are currently unemployed due to various disabilities, which greatly limits what we are able to accomplish at this time.The costs of dress, venue, food, and honeymoon have stacked up, to the point where our plan of tying the literal knot has slowly turned into a pipe dream.We want this...badly. He is such a huge part of me and my heart, and Brian adores the man just as much as I do.While I have very little to offer in return, you will get a thank you letter from me for any donation, no matter how small. And of course, for those who wish to attend, an invite to festivities.We never thought we were the types to get hitched, and yet here we are, finding eachother and loving eachother and ready...so very ready...to start our lives as a wedded couple.
                    
+ Read More


Read Latest Update





"
Our Palm Springs Wedding in Oct! ,"$1,095 ","$6,000 ",Newlyweds," April 15, 2015",18,17,LOS ANGELES,CA,90000,,,2,"






                            Barton Gates
                            
                            
                                                           
LOS ANGELES, CA                                




Hi! For those of you that know us, we met 2003 and have discovered how much we care for and love each other. In 2011 we registered domestic partners since marriage wasn't an option yet in CA. This past few years our relationship has grown stronger and we want to celebrate that bond by having it formally declared with a ceremony. However, the cost of arranging such a celebration is proving more than we were prepared for. Our desire is to hold it during the October 9-11th weekend in Palm Springs when many of our friends would already be there so it would not necessitate additional travel for them. And we want to include many of the wonderful people we've met over the years and have them join in this joyous event. So we would like to ask our friends and family to in lieu of a wedding gift that you offer a contribution to help offset the cost of the event and will allow us to include everyone that wants to join us for this special day! Our plan is to hold the ceremony on Saturday morning October 10th around 10am. Those of you who are going to be in the Palm Springs area that weekend be sure to let us know! Once we have the venue and other arrangements made we will notify everyone who wants to participate to mark this great event! We both thank you for your consideration!!!
                    
+ Read More


Read Latest Update





"
True Love=1st vaca EVER=honeymoon!!,$890 ,"$3,000 ",Newlyweds," November 28, 2015",11,10,GRANDVIEW,MO,91000,,,4,"






                            Carissa Hutchison Grissell
                            
                            
                                                           
GRANDVIEW, MO                                





                        Friends and family...If you have ever wondered if true love really existed I can tell you, yes..it does. Jeremy and I have lived through many tests before God granted us the gift of each others faithfulness, honesty and true love.Many of you have watched through the years as our love has grown through facebook or face to face. There is no doubt that we were made for each other. Jeremy has opened his heart so easily to my children, loving them more than I could ever ask for. Being there for them on a daily basis to help with all of their wants and needs. This is one of the many reasons I love him so very much!We are so excited to enter into our next chapter of life, through marriage. We cannot wait for May 29th to get here...to become Mrs. Carissa Johnson is to be one of the biggest highlights of my life! Jeremy and I are asking that since we have about every single thing we could ever ask for...that instead of a wrapped gift being given..whatever amount you would have spent on that gift, please donate it to us to help us pay for our honeymoon.Our desire is to be able to go to Turks and Caicos for our honeymoon. I personally have never been on a real vacation and am truely looking forward to an opportunity to enjoy this experience with my husband.Jeremy and I are paying for everything to do with our wedding ourselves. In September my boss retired and left me with no job. It has been a struggle for our family but we are making it through. It is now March and I have still not found a company to belong too. We have had to put all wedding plans on hold for the time being to keep focused on daily life. I know God will bless me with an amazing job opportunity soon. Any help that you as our friends and family can give will be humbly appreciated.We love each of you so wholeheartedly and cannot wait to share our joy with you on May 29, 2016!!!!

+ Read More


Read Latest Update





"
Nikosi and Juiliet's Dream Wedding,$95 ,"$10,000 ",Newlyweds," May 16, 2016",5,4,ORLANDO,FL,100000,,,,"






                            Juiliet Burke
                            
                            
                                                           
ORLANDO, FL                                




    Myfiance Nikosi and I met almost 4 years ago in the summer of 2012, through mutual friends. He was visiting home for the week before he was to go back to school for the Fall semester. I know its cliche to say but it was sort of love at first sight, In its own weird way. I was going thru allot at the time but he took my mind off of it all.    Unfortunately, he lived in one state and I in another. So for the past four years we would only see eachother when he came to visit from time to time. But every visit he made it seemed as if the time in between never mattered at all. We were always so comfortbale and able to be ourselves with eachother.    Finally, in January of this year to my surprise he decided to move closer to me . Since the day he arrived, we've been darn near inseperable. Neither of us expected things to be so perfect, but I believe everything happened how it was suppose to, in its own perfect timing. Nikosi would always tell me if we really gave this a chance it could be beautiful and it has been.     On March 13th of this year Nikosi proposed to me on his birthday in church in front of all our loved ones. I was so surprised and overwhelmed to say the least. I had been asking him everyday in the weeks leading up to his birthday what he wanted and finally found out that day. In his proposal, he said all he wanted for his Birthday was to spend the rest of his life with me. Oh how the water works came lol. We've accomplished the biggest of the battle , finding true love. Now we are left with task of planning a wedding and it can be quite overwhleming at times.      I am 21 years old and he is 23 but im so proud to be young, black, and in love. We have both been saving towards having a beautiful wedding but it has not been easy. We are hoping and praying that we can get married at the end of August for that is the time in which we met eachother 4 long years ago. The money we are raising would be going towards having the Wedding , Wedding reception, and our HoneyMoon. We would be ever so thankful if our story touches your heart and inspires you to help us make this very special day a reality.

+ Read More
"
Mr. & Mrs. Dondero Wedding Fund,"$2,375 ","$8,500 ",Newlyweds," May 31, 2016",6,3,BROOKLYN,NY,88000,,1,2,"






                            Kyle Dondero
                            
                            
                                                           
BROOKLYN, NY                                





                        Hi, we are Mr. Kyle and Mrs. Tsvetana Dondero and we were recently married May 16th, 2016!We are reallyexcited to start a life together, a Russian woman and an Italian man, two worlds that are quite literally colliding, and we would really appreciate your help.Who knew that you could make cherry raviolis and serve them with sour cream, followed by a cannoli and espresso? Or that anchovies are dear and near to the Russian heart as they are on a Sicilian pizza? These are some of the fun facts that have learned along the way and hope to learn more new, and interesting, things as we grow old together.We started this GoFundMe account as a way for our family and friends to support our new adventure as newlyweds.  The money raised will be used to help us in a number of ways: 1) Wedding Reception($4,000)- to help with the costs associated with bringing family and friends together in a few weeks.2) Moving/Used Car($2,000)- to help us settle into a new life near Atlanta, GA. We are driving with just the essentials, physical gifts would be too hard to transport. A used car is already lined up!3) Safety Net($1,500)- with new careers, we look forward creating a healthy saving account. This money will be used to help us pay for essentials until we are firmly established within our careers. Both of us are in transition.4) Honeymoon($1,500)- we are avid travelers and looking forward to seeing the world! Our first tripis to sunny Florida to enjoy the clear blue waters and white sandy beaches...and of course try the recommeded Delray beach favorite dish: Cheese and pear ravioli with White truffle cream sauce!It means a lot to us to have such wonderful and supportive family and friends, so any gift, large or small, is greatlyappreciated. Knowing that we will have financial support while we make this transition into married life and a new place will give us a deep peace of mind.Thank you again, from our new family to yours,Mr. Kyle& Mrs. Tsvetana Dondero
                    
+ Read More


Read Latest Update





"
Our Honey to the Moon Fund,"$2,795 ","$2,500 ",Newlyweds," June 23, 2016",33,3,BAHAMA,NC,89000,,,6,"






                            ShaLeigh Comerford
                            
                            
                                                           
BAHAMA, NC                                




Shannon and ShaLeigh are getting married!! In lieu of presents, please consider making a contribution to the honeymoon of their dreams!! The lovebirds are aiming for the beauty and sanctuary of island life in Hawaii!!
                    
+ Read More


Read Latest Update





"
,$650 ,"$1,500 ",Newlyweds," June 23, 2016",6,3,OLYMPIA,WA,91000,,1,1,"






                            Sierra Parraz
                            
                            
                                                           
OLYMPIA, WA                                





                        We have created this Gofundme page for our guest that have been requesting our Registry information. Instead of the traditional Wedding Registry, We would love For anyone that would like to give us a gift, to please do so In the form of a donation, to our Honeymoon adventure at The Redwoods National Park where we will be camping, hiking, exploring the coastline and visiting Paul Bunyan and his Blue Oyx. This will be Konrad's FIRST trip to California and will also be a first for our children. (Yes, we will be bringing the littles, Laila still needs her mommy :) ) Exploring is something that has brought much joy to our family and we look forward to the many more adventures we will share. Thank you so much for your gift of a donation We would also like to say that no one is expected to donate or bring a gift. Your presence at our Wedding is the best gift of all! We love you! 

+ Read More


Read Latest Update





"
Carley & Nicky's FreshStart-Big Day,$210 ,"$1,000 ",Newlyweds," June 18, 2016",4,3,MANVEL,TX,90000,,,,"






                            Carley Gonzalez
                            
                            
                                                           
MANVEL, TX                                





                        ""...I was a child and she was a childIn this kingdom by the sea,But we loved with a love that was more than love-it was stronger by far than the love,Of those who were older than we..And neither the angels in heaven aboveNor the demons down under the sea -Can ever dissever my soul from the soulOf the beautiful Annabel Lee"". Israel and I are finally tying the knot on the 31st of October 2016.The recpetion will be done with a D.I.Y approach in mind,everything from invitations,food and decorations will be hand made. For those who are interested indonating time or servicesplease let us know.We're going to have a private wedding but will have a reception for extended family and friends to attend. We expect to have about 100 people present at the reception. We are currently insearch for a humble place to accommodate all of our friends and love ones who wish to be presentduring our celebration of love and unity.*We are also raising money for the venue cost by selling some of our most valuable possessions,including my camera,instruments ,electronics etc.All of these items are in mint condition. If you're interested in purchasing any of my equipment or creative services let me know!Thank you.
                    
+ Read More
"
Belford & Marcikonis Wedding,"$2,620 ","$4,000 ",Newlyweds," November 12, 2015",18,10,WYOMING,PA,90000,,,3,"






                            Angel Kay
                            
                            
                                                           
WYOMING, PA                                





                        Chris and Angel would like to ask those who are going to be at the wedding to donate to our fund instead of purchasing gifts. We would rather enjoy the company of our friends and family than set up a registry and ask for material goods.We would like to have our total goal by the end April so that we can book everything we will need.We would like to thank everyone in advance for thier help in making this day possible for us.
                    
+ Read More


Read Latest Update





"
Ball Honeymoon Fund,$635 ,"$1,000 ",Newlyweds," September 8, 2016",9,17,ABERDEEN,WA,85000,,1,1,"






                            Ashley Roose
                            
                            
                                                           
ABERDEEN, WA                                





                        We are Shawn Ball and Ashley Roose, and we are finally tying the knot after almost NINE YEARS TOGETHER!We couldn't be more excited!!I didn't really have the budget, or the time needed, to plan the wedding of my dreams, so when I agreed to get married this year, my conditions were that someone else would plan it for me, and that it would be inexpensive.HA! I guess that shows how many weddings I've planned.After8.5 years of anticipation, I couldn't bring myself to just sit back and plan a mediocre wedding. I have poured every last cent that I have (and then some, thanks Capital One!) into the wedding of my dreams, and we really can't afford a honeymoon.If you happen to have a few bucks to spare, please help us go on a honeymoon. I don't often ask for help, and there are so many more worthy causes you could be donating to, but I figured the worst thing that could happen is that this account was made for naught. And that's ok!!! What do I have to lose?? Anything helps!
                    
+ Read More


Read Latest Update





"
Chris and Jerea's Honeymoon,$725 ,"$1,800 ",Newlyweds," June 16, 2016",6,3,FAIRBANKS,AK,84000,,,7,"






                            Chris A Skidmore
                            
                            
                                                           
FAIRBANKS, AK                                




It's almost time for our wedding! Funds are a bit tight with unforseen bills and expenses, so our budget can barely cover the ceremony. We only have until July 1st to save, So we're reaching out to you, our friends, to help us have an awesome honeymoon! We really appreciate anything you can give!

Thank you all so much for being there for us!


+ Read More


Read Latest Update





"
Get the LA Boys To Dain's Wedding,"$1,250 ","$2,500 ",Newlyweds," June 10, 2016",6,3,LOS ANGELES,CA,86000,,1,,"






                            Burton Paul Olivier
                            
                            
                                                           
LOS ANGELES, CA                                





                        Hey guys, Dain here!As you know, I'm getting married on July 16th, here on the beautiful island of Kauai! My lovely fiance Auika, and I have family and friends traveling from all over to be with us on our special day....but as you can imagine, it is no easy task to get here. That's where this link comes in! Three of the best friends a guy could ask for, ( Ralph, Burton, Cheston)are stranded in LA and have no way to get to Kauai for my wedding. So I figured I would take the time to reach out to those who are willing, and able to help out! We need just enough for three plane tickets, and while I hate asking for help, this was our final option!Plus like........Burton is the minister for the ceremony, so it's pretty important that he gets there.Thank you all for taking the time to read this, and thank you for your donations!!!
                    
+ Read More
"
Porcupine Cafe',$75 ,"$75,000 ",Newlyweds," January 18, 2016",2,8,VENTURA,CA,140000,,,12,"






                            Porcupine Smith
                            
                            
                                                           
VENTURA, CA                                




My name is Porcupine Smith (yes! real legal name) I'm 53 years oldand recently got married for the first time. My now wife Gaby, has a 14 year old son. I've had many different jobs over the years and when I was single was satisfied living as a ""starving artist"" going from one job or gig to the next and from one place to the next. Now I am finally married and have been renting a house for over a year. Her son goes to the local middle school and is looking forward to attending high school next year.



I have had over a hundred different jobs in the last 35 years and am now trying to settle down (have a regular long time permanent residence to call home) I recently got a job at Target. I was hired as a seasonal employee with the implication that I could become a permanent employee after the holiday season and I mentioned to the manager that I was now married with a stepson and wife to support and really need along termfull time job.



He said he would see what he could do but on Jan. 6, 2016 I was laid off with all the other seasonal employees. They said I was an excellent employee and worker and would give me the highest reference but just didn't have a job to offer me.



I was very taken back by this because I worked really hard over the holidays to try my best to secure a full time permanent job at Target. It just didn't happen, now my savings are almost exausted and I am applying for about 20 to 30 jobs a day online but because of my ""gaps in employment history"" and unusual name (yes! Porcupine; real legal name) It took me about 3 years just to get the Target job. Even if It takes only a couple months for me to get a job. They just don't tend to last; I have been faithful, loyal and dependable to employers but they on the other hand throw me away on a whim! Like they did at Target even though I did a ""verified"" excellent job.



I need money to start my own business and/or support myself, my wife and stepson for about a year, by then I should be able to againsecure a regular income sufficient to sustain the rest of my life.



Without assistanceI feel that I may surely be homless within a few months. Icomplete 20 to 30 job apps onlinea day; but as evidenced by the recent job at Target; even if I would land a ""regular job"" with a big company like Target and do well; there is still no guarantee of any regular income.



If it was just me and/or me andmy dog Fred,as it had been for the last 40 years I would not fear having to live out of my car but due to having now a wife and her 14 year old son. I am scared for them and me.



Please either donate some basic funds for living or indicate that you wish to fund the capitol for me to start my own restaurant 'The Porcupine Cafe'which I estimate to be 50 to $75,000 dollars. Anyone who has ever owned a restaurant knows that it takes that much these days just to open a small restaurant and I need money to live on for the first year or so;until I would a generate acash flow.



I am most sincere about this and strait forward. I'm just a guy who once lived on the road,out of his car and was more or less fine with it but now having a wife and kid cannot go back to that and have tried everything in the name of God and Jesus and prayed to God and Jesus but yet regular work and a regular paycheck illudes me.



I'm responsible with money. Don't drink, smoke or take drugs of any kind and niether does my wife. We are Christians. Note: I will also take a job in my area or surrounding area if someone has one, but please don't send me links to jobsites etc. Only if you are a business owner who actually has a job for me.For the reason that I have probably already applied there. Also because I'm at the point where I need a job or money ASAP

Sincerely Porcupine Smith


+ Read More


Read Latest Update





"
Lucia & Jake's Honeymoon Dream,"$2,670 ","$6,000 ",Newlyweds," March 21, 2016",17,6,,,84000,,,3,"






                            Jacob Leon
                            
                            
                                                    



Let's talk about our honeymoon and this campaign.AfteraSeptember wedding celebration with family and friends, we are planning to spend our honeymoon inLucia's homeBuenos Aires, Argentina! Rather than stock our small DC apartment with more stuff, we're asking our loved ones to help us make this dream holiday come true. We plan to spend at least two weeksin Lucia's hometown, exploring this amazing city and moving the rest of her life from Argentina to DC. We also hope to spend some time relaxing on the beach with Lucia's family in Uruguay!As you all can imagine, the flights, hotels, rental cars, storage/shipping expenses for Lucia's things, etc. will make for a pricey trip.So here we are... on theway to our goooooooal!Thanks so much everyone.If you would prefer to give directly (not online/no fees),please sendto our home address.231A Upshur StreetNW, Washington, D.C. 20011With love,Lucia & Jake
                    
+ Read More


Read Latest Update





"
Hina's Children ,$125 ,"$1,000 ",Newlyweds," March 23, 2016",3,6,WARREN,MI,85000,,1,5,"






                            Millard Bolden
                            
                            
                                                           
WARREN, MI                                





                        Hi Friends!I'm Pastor Millard with Waltham G.B. Church. I need your help. The church & I have been doing what we can to see that these children have food, clothes, shoes, etc. Theses children are orphans & go without food 4 to 7 days at a time. They drink tea & water much more often than they eat. The church & myself with help from the good Lord, have managed to get them from being homeless, into a 4 room house. Amazingly, the house only cost $600.00 US dollars. We have been doing what we can for the last few years, to see that they at least have food. But we can't do this alone. They continue to go hungry more than they see food. Our sister in the Lord, Hina, who is a young woman herself, works a full month only to be able to provide food for these children for 1 week. $70 a month is all she is paid if she is blessed with a job. The small church I pastor is all the help Hina and these children receive. Without any knowledge of our sister in the Lord Hina, who has taken these children in, or the children themselves, I have taken it upon myself to ask for any help I can get, to help these children. I know not everyone is able to help. But for anyone who is able to help, I'm asking you to please do so. Only $50.00 provides food for 7 to 8 people 3 times a day for a week. I'm not asking for a $50 donation. No donation is so small that it can't help. Any amount you are able to donate to this fund, will make a huge difference in the lives of these kids.If you're unable to make a donation please remember these children and Hina in prayer. If you are able to make a donation please do so, and help us help them. No donation is to small. We send them help via Western Union when able. I keep the sent, and the pick up notifications for anyone to see that 100% of any help goes to these children. These children and sister Hina are extremely poor Christians in Pakistan.Won't you please help us help these children! Thank you so much. God Bless Us All.

+ Read More


Read Latest Update





"
Brad & Alysia are getting hitched!,$660 ,"$5,000 ",Newlyweds," July 13, 2016",8,2,VILAS,NC,82000,,,,"






                            Alysia Vance
                            
                            
                                                           
VILAS, NC                                





                        Hello, beautiful family & friends! Thanks for checking out Brad & Alysia's GoFundMe! We created this page to have a convenient place for you all to donate funds to our newly blossoming life together, should you choose to. The money we receive from you all will primarily go towards our honeymoon; & if there happens to be any left over, it will then go to our merging of lives, soon after! We love you all, and are enormously grateful for anything that you choose to contribute. Most importantly, we thank you for your support, love, & encouragement, as we begin this new chapter together in our book of soon-to-be wedded bliss! Save

+ Read More
"
Our one and only Gay wedding! ,$445 ,$600 ,Newlyweds," June 7, 2016",6,3,LOS ANGELES,CA,84000,,1,7,"






                            Cesar J Prietto
                            
                            
                                                           
LOS ANGELES, CA                                





                        We have been together now for 11 years and it's time for us to tie the knot (by this point I'm pretty sure he is the one, :-p ). We are on a difficult road, I had no idea how expensive getting married was, we are aiming to get through this financially sane. So in lieu of gifts we are asking for whatever amount you could spare, we greatly appreciate it. We feel so blessed to have known so many great souls and are excited to start this next chapter of our lives.
                    
+ Read More


Read Latest Update





"
JT and Cassie's Wedding,$750 ,"$8,000 ",Newlyweds," February 16, 2016",5,7,BELMONT,CA,49000,,,2,"






                            Cassie Sutton
                            
                            
                                                           
BELMONT, CA                                





                        JT and Ihave been together for 7 years and have finally set the date to Oct 22,2016! We have been working hard to make our dream come true, but its been proven difficult to set money aside with having a family. So we are seeking help from our friends and family to make our dream become a reality.We will not be making a regisrty, since we are all set in housewares and necessities but we would greatly appreciate any donations you could contribute to our wedding.
                    
+ Read More


Read Latest Update





"
Sydney & Jamie's Honeymoon Fund,$200 ,"$5,000 ",Newlyweds," May 14, 2016",2,4,DECATUR,GA,51000,,,1,"






                            Sydney Sullivan
                            
                            
                                                           
DECATUR, GA                                





                        As most of you know, Jamie and I are tying the knot on November 19th, 2016. We are overjoyed and excited to share such an amazing celebration with all of our family and friends.Jamie and I discussed in great detail what we wanted to do for our wedding when it came to gifts and to be honest, we decided that taking our first trip together as wife and wife would be the most amazing gift in the world to us. At this point we are pretty much paying for our wedding on our own and BOY, does this thing get EXPENSIVE. If you are uncomfortable giving cash gifts, we completely understand.REMEMBER: Your presence on our special day is more important than a gift to us.Anything you can donate would be greatly appreciated to making our honeymoon a memorable one. One penny, a nickle, a dollar... It will all add up. :)We truely look forward to spending our big day with all of you. Even those of you who are unable to be present physically, we will have you with us in spirit. Thank you so much for supporting our new journey we are starting together.
                    
+ Read More


Read Latest Update





"
Help the Bonafides move,$280 ,"$3,000 ",Newlyweds," July 10, 2016",4,2,CASSELBERRY,FL,85000,,1,,"






                            Skylar Bonafide
                            
                            
                                                           
CASSELBERRY, FL                                





                        Lexi and I will be getting married on August 31st 2016, then a few short days later we will be packing up a few of our things and moving cross country for job reasons. It was a little bit unexpected for it to be so soon. It's going to take us about five days to get there and this will also be apart of our family honeymoon. We set the bar a little high just to have some wiggle room for our bills and for gas while we take on this big move. Any little bit helps thank you!
                    
+ Read More
"
Birthday Trips to Vegas!,$500 ,"$5,000 ",Newlyweds," February 22, 2016",1,7,BROKEN ARROW,OK,76000,,,3,"






                            Skylar Drennon
                            
                            
                                                           
BROKEN ARROW, OK                                





                        My wife, my best friend's and I are going to Vegas in May of this year. It is for my Wife's Birthday May 9th and my Best friends May 14th birthday. I'm not going to lie...The money will be used for anything and everything from Gambling to eating, to having fun and making memories! They say asking never hurts so I thought why not?!? Worse that could happen is I get $0 but I still will have the time of my life :)Thank you all so much if you do decide to donate, and I hope that you are blessed 10 fold.

+ Read More


Read Latest Update





"
Melina & Erik's Dream Honeymoon,"$4,845 ","$8,000 ",Newlyweds," March 11, 2016",25,6,STANTON,CA,75000,,,,"






                            Erok VanRocksalot
                            
                            
                                                           
STANTON, CA                                




Thank you for clicking and hearing our story, we already love you:~)As with so many discoveries about each other that were so uniquely similar; scary movies, mountains, video games, beaches, Star Trek!, etc... We both have dreamed about the having the exact same 'Bucket list' Honeymoon! A Super relaxing, overwater bungalow in Bora Bora, here is a video of the expereiance we're extremely greatful of your help to achieve:

 https://www.youtube.com/watch?v=YUMevdZJnL4We worked hard and saved up and were soooo close but... ahh life... We had to move recently resulting in our savings for this dream and our wedding being almost entirely diminished. We'll be getting Married in July and our trip is planned for November. Instead of wedding gifts or shower gifts any contributions; large or even a couple bucks, to making our dream come true would be a huge help and greatly appreciated. VIbes are valuable too, so even if you can't show us some love at this time spreading the love to anyone you know who loves us would also be an act of love we love for which we love you very much!Thanks for the love!Melina and Erik


+ Read More
"
Dream wedding for Kim and Cam,$615 ,"$7,000 ",Newlyweds," July 12, 2015",11,14,LOS ANGELES,CA,74000,,,1,"






                            Sarah K Pfeiffer
                            
                                                            on behalf of kimberly Williams

LOS ANGELES, CA                                





                        You are helping this couple to start the journey off right. With your help we can help Kimberly to get her dream wedding dress and then send them on a dream Honeymoon to the Scottish lands and Irish taverns all over the UK. What a dream to be in love and share experiences right from the start. Thank you for your kind donations in advance. The couple is very grateful for your generosity. 

+ Read More


Read Latest Update





"
Honeymooners,$710 ,"$3,000 ",Newlyweds," April 19, 2016",5,5,FORT WORTH,TX,73000,,,2,"






                            Joshua Acosta
                            
                            
                                                           
FORT WORTH, TX                                





                        While we are both working new jobs niether of us have PTO available to take a vacation and afford expenses when we come back. We are asking for your blessing in the form of funds to make our honeymoon as stress free as possible. We appreciate whatever you can give and graciously thank you for helping us reach our goal.

+ Read More


Read Latest Update





"
Honeymoon Fund,$620 ,"$2,000 ",Newlyweds," April 23, 2016",11,5,NORMAN,OK,73000,,,,"






                            BranDee Nissen
                            
                            
                                                           
NORMAN, OK                                





                        We just had a baby so finances are a bit tight. We are getting married on July 15th and want to be able to have a honeymoon shortly after. We never thought we'd find anyone we wanted to marry, until we found each other. We've faced a lot of trials and have come out stronger. We each only want to have 1 wedding and want it to be as memorable as possible. So with 1 wedding comes 1 honeymoon . We just want to do something memorable!So in lieu of wedding gifts,  we ask for donations instead! :) Thank you in advance!!!!
                    
+ Read More
"
Wedding On October 14th 2017,$190 ,"$7,500 ",Newlyweds," June 2, 2016",3,3,TUCSON,AZ,75000,,,4,"






                            Amber R. Epperson
                            
                            
                                                           
TUCSON, AZ                                





                        Hello World.My name is Amber, and I want to get married to the love of my life, Josh, in September. We want a wedding to remember, We have a beautiful little girl, and we are very much in love. Now we would like to be joined in Matrimony as well.It took me 29 years to find this man, and I intend to marry him :)Weddings are expensive, and although I know we dont 'Need' one, It is something that would mean a great deal to us both. I've never done anything like this before, but it never hurts to ask, right?If anyone donates, or even mentions this to someone who might, I thank you wholeheartedly!Thank you , even if you just read this,we appreciate your time.Sincerely,Amber & Joshua
                    
+ Read More


Read Latest Update





"
Our Wedding Fund,"$1,125 ","$5,000 ",Newlyweds," August 5, 2015",16,13,FORT LAUDERDALE,FL,73000,,,2,"






                            Bishop Handwork
                            
                            
                                                           
FORT LAUDERDALE, FL                                




Well, many of you suspected it for a long time and yes, its going to happen!We made the decision to get hitched and share our lives. And frankly, we couldn't be happier.Many have already asked about wedding gifts and for that we are grateful. However, because we already have everything we need for our home, in lieu of a wedding giftany help provided in funding our special day would be greatly appreciated.Thanks to each of you for your continued love, support, and well wishes!


+ Read More


Read Latest Update





"
